;;;;;ppb;ppm;ppb;ppb;ppb;ppb;ug/mü;ug/mü;øC;%;mbar;W/mý;m/s;graus;mm;øC;%;øC;%
;;data;hora;Temp, interna;O3;CO;NO;NO2;NOx;SO2;PM10;PM2,5;Temp amb,;Umidade rel;PressÆo;radia‡Æo solar;velocidade vento;dir vento;chuva;T,amb, PM10;Umidade PM10;T,amb PM2,5;umidade PM2,5
ec;RPT4;>23-06-02;20:10:00;25.0<;0.00<;0.00<;0.00f;-9999.=;-9999.=;0.00f;-9999.=;-9999.=;28.2<;83.0<;2881.0<;0.<;1.89<;126.78<;0.0<;-9999.=;-9999.=;-9999.=;-9999.=
ec;RPT4;>23-06-17;00:40:00;24,2;16,88;0,36;1,95;0,74;2,69;4,05;32;12;27;86,1;1003;0;1,62;123,7;0;27,1;71;27;63
ec;RPT4;>23-06-17;00:50:00;24,1;16,95;0,36;2,03;0,81;2,85;4,43;32;12;26,9;86,8;1002,8;0;1,85;125,66;0;27,1;71;27;63
ec;RPT4;>23-06-17;01:00:00;24,2;16,35;0,35;1,18;0,89;2,07;4,5;26;13;26,9;86,8;1002,7;0;1,6;125,66;0;27;72;26,9;64
ec;RPT4;>23-06-17;01:10:00;24,3;17,6;0,35;1,53;0,74;2,27;4,88;26;13;26,9;86,7;1002,6;0;1,38;124,51;0;27;72;26,9;64
ec;RPT4;>23-06-17;01:20:00;24,3;16,35;0,36;1,62;1,85;3,47;5,09;26;13;26,9;86,6;1002,5;0;1,79;122,38;0;27;72;26,9;64
ec;RPT4;>23-06-17;01:30:00;24,3;16,15;0,37;0,61;1,28;1,89;4,61;26;13;26,9;87;1002,4;0;1,46;128,71;0;27;72;26,9;64
ec;RPT4;>23-06-17;01:40:00;24,3;16,47;0,37;1,07;1,33;2,39;4,57;26;13;26,7;87,6;1002,2;0;1,39;141,89;0;27;72;26,9;64
ec;RPT4;>23-06-17;01:50:00;24,2;16,81;0,37;0,92;0,95;1,88;4,69;26;13;26,6;87,3;1002,2;0;1,46;148,58;0;27;72;26,9;64
ec;RPT4;>23-06-17;02:00:00;24,2;6,51;0,36;0,78;1,34;2,12;4,83;34;9;26,7;86,7;1002,2;0;1,43;149,47;0;26,8;73;26,7;65
ec;RPT4;>23-06-17;02:10:00;24,4;13,81;0,36;0,66;1,39;2,05;4,82;34;9;26,6;87,2;1002,1;0;1,19;137,78;0;26,8;73;26,7;65
ec;RPT4;>23-06-17;02:20:00;24,3;19,33;0,36;0,45;1,19;1,65;4,94;34;9;26,5;87,5;1002,1;0;1,02;131,47;0;26,8;73;26,7;65
ec;RPT4;>23-06-17;02:30:00;24,3;15,36;0,37;0,74;1,6;2,34;4,74;34;9;26,4;87,7;1002;0;1,01;134,45;0;26,8;73;26,7;65
ec;RPT4;>23-06-17;02:40:00;24,3;14,73;0,37;1,12;2,01;3,13;4,66;34;9;26,5;87,1;1002;0;0,98;140,86;0;26,8;73;26,7;65
ec;RPT4;>23-06-17;02:50:00;24,2;16,4;0,37;0,6;2,01;2,61;4,64;34;9;26,5;86,9;1002,1;0;1,1;147,03;0;26,8;73;26,7;65
ec;RPT4;>23-06-17;03:00:00;24,3;15,79;0,37;0,78;1,73;2,51;4,78;34;11;26,5;86,8;1002,1;0;0,91;124,49;0;26,5;72;26,4;64
ec;RPT4;>23-06-17;03:10:00;24,3;17,99;0,36;0,66;0,95;1,61;4,62;34;11;26;88,3;1002,1;0;2,09;118,46;0,4;26,5;72;26,4;64
ec;RPT4;>23-06-17;03:20:00;24,2;20,61;0,34;0,52;0,39;0,91;4,47;34;11;25,2;89,3;1002,1;0;1,8;144,19;0,2;26,5;72;26,4;64
ec;RPT4;>23-06-17;03:30:00;24,2;19,88;0,35;1,58;5,41;6,99;4,62;34;11;25;88,8;1002,1;0;1,32;134,92;0,2;26,5;72;26,4;64
ec;RPT4;>23-06-17;03:40:00;24,2;16,95;0,36;0,82;1,27;2,09;4,46;34;11;25;90,6;1002,1;0;1,01;139,63;0;26,5;72;26,4;64
ec;RPT4;>23-06-17;03:50:00;24,2;16,1;0,38;0,99;2,04;3,03;4,17;34;11;24,9;91,6;1002,1;0;1,06;139,38;0;26,5;72;26,4;64
ec;RPT4;>23-06-17;04:00:00;24,3;15,21;0,38;0,83;2,2;3,02;4,15;21;14;25;91;1002,1;0;1,26;145,26;0;25,3;69;25,2;62
ec;RPT4;>23-06-17;04:10:00;24,4;5,41;0,37;2,1;2,87;4,97;4,44;21;14;25,2;90,4;1002,1;0;1,15;143,26;0;25,3;69;25,2;62
ec;RPT4;>23-06-17;04:20:00;24,3;13,83;0,37;3,15;2,53;5,67;4,73;21;14;25,1;91,4;1002,1;0;1,13;132,59;0;25,3;69;25,2;62
ec;RPT4;>23-06-17;04:30:00;24,3;12,82;0,38;2,01;2,13;4,14;4,74;21;14;25,2;91,9;1002,2;0;1,34;131,14;0;25,3;69;25,2;62
ec;RPT4;>23-06-17;04:40:00;24,2;10,73;0,39;5,88;7,21;13,09;4,54;21;14;25,4;90,8;1002,4;0;1,59;133,22;0;25,3;69;25,2;62
ec;RPT4;>23-06-17;04:50:00;24,1;11,78;0,39;6,24;5,2;11,44;4,65;21;14;25,7;88,2;1002,4;0;1,85;123,52;0;25,3;69;25,2;62
ec;RPT4;>23-06-17;05:00:00;24,1;5,25;0,41;13,38;7,46;20,84;4,94;29;10;25,7;88,1;1002,4;0;1,83;122,79;0;25,2;70;25,1;63
ec;RPT4;>23-06-17;05:10:00;24,1;5,41;0,4;17,09;8,22;25,29;5,19;29;10;25,7;87,9;1002,4;0;1,87;131,69;0;25,2;70;25,1;63
ec;RPT4;>23-06-17;05:20:00;24,1;8,52;0,47;16,71;8,27;24,99;5,52;29;10;25,9;86,9;1002,6;0;1,67;128,95;0;25,2;70;25,1;63
ec;RPT4;>23-06-17;05:30:00;24;11,52;0,42;33,72;15,45;49,17;5,73;29;10;25,8;87,2;1002,7;1;1,25;129,86;0;25,2;70;25,1;63
ec;RPT4;>23-06-17;05:40:00;24;6,87;0,44;28,8;12,04;40,85;6,21;29;10;25,9;86,9;1002,8;3;1,48;132,46;0;25,2;70;25,1;63
ec;RPT4;>23-06-17;05:50:00;24;3,47;0,54;71,47;14,89;86,37;6,26;29;10;26,1;86,3;1003;10;1,33;130,38;0;25,2;70;25,1;63
ec;RPT4;>23-06-17;06:00:00;24,1;3,72;0,43;50,12;18,78;68,89;6,64;41;14;26,1;85,9;1003;14;1,37;143,75;0;25,8;69;25,8;62
ec;RPT4;>23-06-17;06:10:00;24,2;3,54;0,56;67,17;20,21;87,37;6,26;41;14;26,2;85,9;1003,2;15;1,17;144,79;0;25,8;69;25,8;62
ec;RPT4;>23-06-17;06:20:00;24,2;4,07;0,55;55,59;15,16;70,79;5,73;41;14;26,2;86,4;1003,4;20;1,2;150,99;0;25,8;69;25,8;62
ec;RPT4;>23-06-17;06:30:00;24,2;4,21;0,6;36,48;13,24;49,71;5,74;41;14;26,2;86,6;1003,6;11;1,74;152,91;0;25,8;69;25,8;62
ec;RPT4;>23-06-17;06:40:00;24,2;5,97;0,51;35,31;11,83;47,16;5,64;41;14;25,8;88,8;1003,7;17;1,95;153,16;0,2;25,8;69;25,8;62
ec;RPT4;>23-06-17;06:50:00;24,2;2,99;0,65;67,6;16,66;84,19;5,27;41;14;25,8;90,2;1004;55;1,06;134,09;0;25,8;69;25,8;62
ec;RPT4;>23-06-17;07:00:00;24,2;3,15;0,56;41,23;13,38;54,67;4,64;52;19;25,8;90;1004;81;1,18;138,44;0;26;70;26;63
ec;RPT4;>23-06-17;07:10:00;24,4;1,96;0,59;97,45;21;118,44;4,71;52;19;26,1;89,1;1004,2;113;1,26;140,04;0;26;70;26;63
ec;RPT4;>23-06-17;07:20:00;24,4;3,35;0,59;45,21;12,4;57,62;4,73;52;19;26,3;87,4;1004,3;97;1,68;147,22;0;26;70;26;63
ec;RPT4;>23-06-17;07:30:00;24,4;5,84;0,55;41,88;16,73;58,57;4,43;52;19;26,5;86,1;1004,5;65;2,13;148,67;0;26;70;26;63
ec;RPT4;>23-06-17;07:40:00;24,3;6,31;0,53;20,83;7,68;28,51;4,21;52;19;26,6;84,8;1004,6;196;2,28;149,87;0;26;70;26;63
ec;RPT4;>23-06-17;07:50:00;24,3;7,81;0,46;30,01;8,92;38,93;4,33;52;19;26,9;83,9;1004,7;211;2,28;159,17;0;26;70;26;63
ec;RPT4;>23-06-17;08:00:00;24,4;8,34;0,47;27,73;8,75;36,47;4,36;43;14;26,9;83,3;1004,8;145;2,06;153,21;0;26,6;70;26,5;63
ec;RPT4;>23-06-17;08:10:00;24,7;6,18;0,62;37,3;9,54;46,84;4,41;43;14;27;82,8;1004,9;200;1,68;146,4;0;26,6;70;26,5;63
ec;RPT4;>23-06-17;08:20:00;24,6;4,89;0,51;17,36;9,16;26,53;4,84;43;14;26,9;81,8;1005;255;3,31;154,81;0;26,6;70;26,5;63
ec;RPT4;>23-06-17;08:30:00;24,5;11,3;0,47;24,02;8,4;32,37;5,34;43;14;27,1;80,9;1005,2;299;2,34;152,63;0;26,6;70;26,5;63
ec;RPT4;>23-06-17;08:40:00;24,5;4,53;0,46;31,91;11,67;43,57;5,4;43;14;27,3;80,1;1005,3;314;2,28;141,73;0;26,6;70;26,5;63
ec;RPT4;>23-06-17;08:50:00;24,7;8,41;0,45;20,33;11,35;31,68;5,1;43;14;27,4;80,6;1005,4;227;1,95;157,4;0;26,6;70;26,5;63
ec;RPT4;>23-06-17;09:00:00;24,7;6,95;0,44;34,97;10,69;45,66;4,96;48;12;27,5;78,7;1005,4;322;1,78;172,26;0;27,4;68;27,4;61
ec;RPT4;>23-06-17;09:10:00;24,9;8,45;0,45;27,91;9,24;37,09;4,97;48;12;27,8;75,4;1005,5;530;1,89;164,81;0;27,4;68;27,4;61
ec;RPT4;>23-06-17;09:20:00;24,8;15,03;0,44;34,35;12,08;46,39;5,01;48;12;28;74,6;1005,4;329;2,03;159,76;0;27,4;68;27,4;61
ec;RPT4;>23-06-17;09:30:00;24,7;14,94;0,43;38,47;11,57;50,55;4,84;48;12;28;73,1;1005,6;389;2,57;161,5;0;27,4;68;27,4;61
ec;RPT4;>23-06-17;09:40:00;24,6;8,57;0,5;61,22;19;80,22;4,99;48;12;28,3;72,8;1005,7;216;2,09;173,91;0;27,4;68;27,4;61
ec;RPT4;>23-06-17;09:50:00;24,4;12,68;0,43;28,13;12,59;40,72;5,01;48;12;28,1;72,4;1005,5;251;2,44;169,96;0;27,4;68;27,4;61
ec;RPT4;>23-06-17;10:00:00;24,5;13,43;0,42;15,35;7,42;22,76;4,98;50;17;28,2;70,6;1005,4;396;2,52;166,5;0;28,5;63;28,5;58
ec;RPT4;>23-06-17;10:10:00;24,8;12,76;0,42;19,63;8,31;27,94;5,22;50;17;28,5;68,7;1005,4;542;3,02;186,7;0;28,5;63;28,5;58
ec;RPT4;>23-06-17;10:20:00;24,7;13,95;0,43;34,41;10,81;45,22;5,25;50;17;28,8;69,1;1005,1;645;2,2;156,37;0;28,5;63;28,5;58
ec;RPT4;>23-06-17;10:30:00;24,7;19,38;0,4;8,73;2,79;11,51;5,61;50;17;28,6;67,6;1005,1;623;3,95;180,59;0;28,5;63;28,5;58
ec;RPT4;>23-06-17;10:40:00;24,9;17,55;0,4;16,37;6,23;22,61;5,47;50;17;28,8;65,7;1005,1;595;3,42;175,49;0;28,5;63;28,5;58
ec;RPT4;>23-06-17;10:50:00;25,1;18,43;0,42;14,69;8,52;23,22;5,4;50;17;29;66,2;1004,8;445;2,81;180,79;0;28,5;63;28,5;58
ec;RPT4;>23-06-17;11:00:00;25,1;19,51;0,41;6,96;7,02;13,98;5,32;34;13;29;66,1;1004,7;638;2,63;154,53;0;29,3;60;29,3;55
ec;RPT4;>23-06-17;11:10:00;25,4;17,83;0,45;11,85;8,04;19,89;5,3;34;13;29,3;65,4;1004,4;298;2,5;158,95;0;29,3;60;29,3;55
ec;RPT4;>23-06-17;11:20:00;25,3;19,2;0,44;18,65;5,99;24,65;5,52;34;13;29,3;63,7;1004,4;473;2,97;149,61;0;29,3;60;29,3;55
ec;RPT4;>23-06-17;11:30:00;25,1;18,56;0,44;27,36;8,01;35,37;5,34;34;13;29,4;64,4;1004,4;393;2,42;155,73;0;29,3;60;29,3;55
ec;RPT4;>23-06-17;11:40:00;25,1;17,84;0,39;13,24;9,98;23,21;5,3;34;13;29,2;66,3;1004,4;195;3,05;168,62;0;29,3;60;29,3;55
ec;RPT4;>23-06-17;11:50:00;25,2;19,18;0,41;6,72;6,86;13,57;5,41;34;13;28,8;68,7;1004,3;138;3,49;184,26;0;29,3;60;29,3;55
ec;RPT4;>23-06-17;12:00:00;25,2;15,14;0,44;16,79;10,71;27,59;5,32;44;17;28,5;67,2;1004,2;294;3,65;197,73;0;29,5;59;29,5;54
ec;RPT4;>23-06-17;12:10:00;25,3;15,19;0,46;11,91;12,85;24,76;5,33;44;17;27,1;79,5;1004,2;128;2,56;208,65;0,9;29,5;59;29,5;54
ec;RPT4;>23-06-17;12:20:00;25,2;11,54;0,59;55,32;19,71;75,02;5,07;44;17;26,6;83,1;1004;122;1,2;245,41;0,2;29,5;59;29,5;54
ec;RPT4;>23-06-17;12:30:00;25;8,94;0,6;36,1;20,77;56,88;5,03;44;17;27,1;78,3;1003,9;188;1,45;207,3;0;29,5;59;29,5;54
ec;RPT4;>23-06-17;12:40:00;24,8;10,43;0,55;29,92;16,15;46,06;5,1;44;17;27,3;74,9;1003,9;279;1,34;168,97;0;29,5;59;29,5;54
ec;RPT4;>23-06-17;12:50:00;24,6;12,17;0,56;15,16;11,65;26,81;5,32;44;17;27;80;1003,8;363;1,34;115,9;0;29,5;59;29,5;54
ec;RPT4;>23-06-17;13:00:00;24,5;15,91;0,56;13,07;9,91;22,98;5,26;28;15;27,1;80,3;1003,7;701;1,01;110,9;0;27,5;65;27,4;59
ec;RPT4;>23-06-17;13:10:00;24,6;15,13;0,58;30,18;15,7;45,81;5,34;28;15;28,2;73,2;1003,5;797;1,15;114,84;0;27,5;65;27,4;59
ec;RPT4;>23-06-17;13:20:00;24,6;18,51;0,46;15,75;8,24;23,99;5,63;28;15;28,5;71,1;1003,4;690;1,48;116,23;0;27,5;65;27,4;59
ec;RPT4;>23-06-17;13:30:00;24,5;21,24;0,44;11,87;8,52;20,38;5,63;28;15;28,8;70,7;1003,2;636;1,72;109,82;0;27,5;65;27,4;59
ec;RPT4;>23-06-17;13:40:00;24,6;23,78;0,43;14,32;9,36;23,68;5,38;28;15;28,5;73,5;1003,1;372;2,12;114,38;0;27,5;65;27,4;59
ec;RPT4;>23-06-17;13:50:00;24,6;19,25;0,51;21,68;12,61;34,29;5,4;28;15;27,5;82,5;1003;228;1,28;128,94;0,4;27,5;65;27,4;59
ec;RPT4;>23-06-17;14:00:00;24,8;18,53;0,51;17,01;11,09;28,1;5,25;38;15;27,4;82,4;1002,8;440;1,51;119,87;0;29,1;65;28,9;59
ec;RPT4;>23-06-17;14:10:00;25,1;19,32;0,46;22,35;13,31;35,68;4,75;38;15;28;76,8;1002,6;410;1,47;120,29;0;29,1;65;28,9;59
ec;RPT4;>23-06-17;14:20:00;24,9;20,67;0,47;25,74;12,64;38,41;4,58;38;15;28,5;74,8;1002,7;355;1,06;118,21;0;29,1;65;28,9;59
ec;RPT4;>23-06-17;14:30:00;24,9;19,05;0,53;22,06;15,73;37,77;4,82;38;15;28,9;72,3;1002,5;481;0,65;108,59;0;29,1;65;28,9;59
ec;RPT4;>23-06-17;14:40:00;24,9;20,25;0,48;20,16;13,35;33,52;4,81;38;15;28,8;70,5;1002,4;286;1,25;121,97;0;29,1;65;28,9;59
ec;RPT4;>23-06-17;14:50:00;24,7;21,9;0,44;16,03;11,18;27,15;4,76;38;15;28,4;70,4;1002,4;228;1,47;119,35;0;29,1;65;28,9;59
ec;RPT4;>23-06-17;15:00:00;24,7;20,15;0,42;19,74;10,92;30,68;4,86;36;16;28,5;69,1;1002,4;229;1,19;118,83;0;29;64;28,9;58
ec;RPT4;>23-06-17;15:10:00;24,8;19,28;0,41;18,45;11,49;29,95;4,94;36;16;28,4;70,4;1002,4;210;0,81;113,44;0;29;64;28,9;58
ec;RPT4;>23-06-17;15:20:00;24,7;19,09;0,54;23,45;11,45;34,9;4,81;36;16;28,7;68,9;1002,4;373;0,53;59,48;0;29;64;28,9;58
ec;RPT4;>23-06-17;15:30:00;24,7;17,54;0,47;23,79;14,73;38,51;4,46;36;16;29,1;65,8;1002,4;303;0,74;102,96;0;29;64;28,9;58
ec;RPT4;>23-06-17;15:40:00;24,7;17,39;0,44;29,28;13,34;42,62;4,3;36;16;28,9;66,8;1002,4;318;0,79;116,43;0;29;64;28,9;58
ec;RPT4;>23-06-17;15:50:00;24,8;18,73;0,42;27,93;9,74;37,67;4,24;36;16;28,9;65,8;1002,3;390;1,11;109,38;0;29;64;28,9;58
ec;RPT4;>23-06-17;16:00:00;24,8;21,7;0,42;18,76;9,71;28,47;4,67;51;2;29;64,9;1002,3;410;1,11;110,67;0;29,4;59;29,4;55
ec;RPT4;>23-06-17;16:10:00;25;20,63;0,42;14,66;10,65;25,31;5,14;51;2;29,1;66,3;1002,3;280;0,32;96,05;0;29,4;59;29,4;55
ec;RPT4;>23-06-17;16:20:00;25;20,38;0,44;13,37;9,49;22,85;5,45;51;2;28,7;67,7;1002,3;213;1,05;115,06;0;29,4;59;29,4;55
ec;RPT4;>23-06-17;16:30:00;25;20,97;0,46;12,23;10,74;22,98;5,57;51;2;28,5;69;1002,4;131;1,26;117,98;0;29,4;59;29,4;55
ec;RPT4;>23-06-17;16:40:00;25;20,13;0,4;11,93;10,91;22,84;5,65;51;2;28,3;70,1;1002,5;105;1,32;121,06;0;29,4;59;29,4;55
ec;RPT4;>23-06-17;16:50:00;24,8;18,45;0,42;23,43;11,53;35,02;5,93;51;2;28,1;71,5;1002,7;85;0,71;111,9;0;29,4;59;29,4;55
ec;RPT4;>23-06-17;17:00:00;24,8;18,01;0,42;21,17;12,97;34,14;5,57;45;13;28,1;72;1002,7;89;1,2;114,36;0;29;59;29,1;55
ec;RPT4;>23-06-17;17:10:00;24,8;18,44;0,48;26,1;13,06;39,16;4,87;45;13;28;72,4;1002,6;50;0,39;95,03;0;29;59;29,1;55
ec;RPT4;>23-06-17;17:20:00;24,8;18,82;0,51;17,22;11,37;28,6;4,73;45;13;28;72,8;1002,7;19;0,5;99,3;0;29;59;29,1;55
ec;RPT4;>23-06-17;17:30:00;24,7;17,56;0,48;21,17;16,75;37,92;4,43;45;13;27,7;73,5;1002,9;6;0,69;101,28;0;29;59;29,1;55
ec;RPT4;>23-06-17;17:40:00;24,7;11,76;0,5;40,47;18,17;58,59;4,2;45;13;27,8;73,5;1002,9;1;0,07;58,84;0;29;59;29,1;55
ec;RPT4;>23-06-17;17:50:00;24,6;10,39;0,6;49,85;19,58;69,42;4,7;45;13;27,7;74,7;1003;0;0,37;29,35;0;29;59;29,1;55
ec;RPT4;>23-06-17;18:00:00;24,6;7,19;0,64;64,75;21,91;86,65;5,31;56;13;27,5;74,7;1003;0;0,5;22,62;0;28;62;27,9;57
ec;RPT4;>23-06-17;18:10:00;24,7;9,91;1,12;82,03;19,62;101,62;5,75;56;13;27,3;75,6;1003;0;0,66;25,62;0;28;62;27,9;57
ec;RPT4;>23-06-17;18:20:00;24,6;7,85;0,86;41,43;20,28;61,7;6,12;56;13;27,3;75,5;1003,1;0;0,34;33,82;0;28;62;27,9;57
ec;RPT4;>23-06-17;18:30:00;24,4;6,29;0,79;54,95;24,72;79,68;6,15;56;13;27,2;76;1003,3;0;0,4;43,61;0;28;62;27,9;57
ec;RPT4;>23-06-17;18:40:00;24,4;3,84;0,99;67,98;22,52;90,51;6,3;56;13;27,1;76;1003,3;0;0,49;26,86;0;28;62;27,9;57
ec;RPT4;>23-06-17;18:50:00;24,3;4,88;1,02;96,38;27,36;123,67;6,37;56;13;27,1;76;1003,3;0;0,48;36,99;0;28;62;27,9;57
ec;RPT4;>23-06-17;19:00:00;24,4;4,39;1,23;62,51;24,81;87,32;5,91;88;44;27,1;75,8;1003,3;0;0,57;34,26;0;27,1;63;27;57
ec;RPT4;>23-06-17;19:10:00;24,5;6,02;1,02;53,41;17,88;71,29;5,78;88;44;26,9;76,3;1003,3;0;0,82;24,57;0;27,1;63;27;57
ec;RPT4;>23-06-17;19:20:00;24,5;7,97;0,78;54,9;21,65;76,56;5,93;88;44;26,8;77;1003,3;0;0,84;32,89;0;27,1;63;27;57
ec;RPT4;>23-06-17;19:30:00;24,5;5,03;0,87;61,32;21,45;82,75;5,87;88;44;27;76,8;1003,4;0;0,18;61,2;0;27,1;63;27;57
ec;RPT4;>23-06-17;19:40:00;24,4;2,87;0,96;75,82;25,53;101,28;5,83;88;44;26,9;77,1;1003,6;0;0,05;93,19;0;27,1;63;27;57
ec;RPT4;>23-06-17;19:50:00;24,4;3,88;0,71;35,52;21,9;57,41;5,68;88;44;27,1;77,2;1003,6;0;0,24;93,61;0;27,1;63;27;57
ec;RPT4;>23-06-17;20:00:00;24,4;5,2;0,7;19,43;19,7;39,14;5,4;63;17;27;78,4;1003,6;0;0,27;94,93;0;26,8;64;26,8;58
ec;RPT4;>23-06-17;20:10:00;24,5;4,57;0,73;53,94;21,73;75,66;5,52;63;17;27;78,5;1003,6;0;0,05;349,9;0;26,8;64;26,8;58
ec;RPT4;>23-06-17;20:20:00;24,5;4,85;0,71;63,61;21,54;85,15;5,7;63;17;26,9;78,6;1003,8;0;0,35;100,62;0;26,8;64;26,8;58
ec;RPT4;>23-06-17;20:30:00;24,4;4,5;0,71;45,73;24,45;70,15;5,71;63;17;26,9;79,5;1003,9;0;0,27;113,65;0;26,8;64;26,8;58
ec;RPT4;>23-06-17;20:40:00;24,4;3,3;0,88;70,27;22,38;92,91;5,97;63;17;26,6;81,4;1004;0;0,32;29,59;0;26,8;64;26,8;58
ec;RPT4;>23-06-17;20:50:00;24,4;4,17;0,93;56,91;20,12;76,28;5,86;63;17;26,3;82,7;1004,2;0;0,13;26,77;0;26,8;64;26,8;58
ec;RPT4;>23-06-17;21:00:00;24,4;3,59;1,15;63,94;20,45;84,39;5,9;76;34;26,3;83;1004,4;0;0,19;69,45;0;26,8;65;26,6;59
ec;RPT4;>23-06-17;21:10:00;24,5;3,25;0,97;78,52;29,03;107,55;6,05;76;34;26,5;81,9;1004,4;0;0,25;101,16;0;26,8;65;26,6;59
ec;RPT4;>23-06-17;21:20:00;24,5;2,52;1,39;67,86;24,16;92,14;6,23;76;34;26,4;83;1004,3;0;0,23;48,32;0;26,8;65;26,6;59
ec;RPT4;>23-06-17;21:30:00;24,4;2,51;1,16;69,02;22,77;91,77;5,88;76;34;26,3;83,8;1004,4;0;0,21;126,7;0;26,8;65;26,6;59
ec;RPT4;>23-06-17;21:40:00;24,3;2,48;0,84;63,03;23,01;86,05;5,04;76;34;26,6;82,5;1004,6;0;0,37;164,5;0;26,8;65;26,6;59
ec;RPT4;>23-06-17;21:50:00;24,3;1,52;1,06;85,98;20,64;106,62;4,72;76;34;26,4;83,4;1004,6;0;0,58;227,46;0;26,8;65;26,6;59
ec;RPT4;>23-06-17;22:00:00;24,4;1,67;1,42;110,51;25,9;136,41;5,13;73;29;26,3;83,9;1004,6;0;0,5;238,43;0;26,2;67;26;60
ec;RPT4;>23-06-17;22:10:00;24,5;1,43;1,23;72,19;22,6;94,79;5,36;73;29;26,2;84,3;1004,8;0;0,44;227,21;0;26,2;67;26;60
ec;RPT4;>23-06-17;22:20:00;24,4;1,23;1,24;70,03;25,79;95,82;5,47;73;29;26,1;84,5;1004,8;0;0,39;221,67;0;26,2;67;26;60
ec;RPT4;>23-06-17;22:30:00;24,3;1,32;1,13;69,09;24,85;93,95;5,3;73;29;26,2;84,1;1004,7;0;0,35;230,63;0;26,2;67;26;60
ec;RPT4;>23-06-17;22:40:00;24,2;1,57;1,22;98,51;25,91;124,41;5,15;73;29;26,2;83,9;1004,7;0;0,37;198,5;0;26,2;67;26;60
ec;RPT4;>23-06-17;22:50:00;24,2;1,5;1,23;52,41;21,52;73,94;4,96;73;29;26,2;83,9;1004,6;0;0,24;177,34;0;26,2;67;26;60
ec;RPT4;>23-06-17;23:00:00;24,2;1,33;1,45;68,2;20,8;89;5,09;75;29;25,9;86;1004,5;0;0,3;108,54;0;26;67;25,8;61
ec;RPT4;>23-06-17;23:10:00;24,3;1,55;1,41;80,74;23,22;103,95;5,43;75;29;25,9;85,7;1004,4;0;0,22;146,77;0;26;67;25,8;61
ec;RPT4;>23-06-17;23:20:00;24,3;1,95;1,44;83,03;22,61;105,62;5,43;75;29;26;85,6;1004,3;0;0,34;204,88;0;26;67;25,8;61
ec;RPT4;>23-06-17;23:30:00;24,2;1,6;1,33;70,29;19,75;90,04;5,48;75;29;25,8;85,7;1004,3;0;0,43;232,87;0;26;67;25,8;61
ec;RPT4;>23-06-17;23:40:00;24,2;1,24;1,55;96,62;21,85;118,26;5,31;75;29;26;85,6;1004,3;1;0,53;264,56;0;26;67;25,8;61
ec;RPT4;>23-06-17;23:50:00;24,2;1,36;1,24;81,19;26,52;107,71;5,4;75;29;25,9;86,3;1004,3;0;0,6;261,06;0;26;67;25,8;61
ec;RPT4;>23-06-18;00:00:00;24,1;1,55;1,29;44,66;15,02;59,68;5,75;86;29;25,8;87,8;1004,3;0;0,73;277,67;0;25,8;68;25,6;61
ec;RPT4;>23-06-18;00:10:00;24,2;1,82;1.50x;48,07;16,65;64,71;6.23x;86;29;25,6;88,2;1004,1;0;0,75;272,09;0;25,8;68;25,6;61
ec;RPT4;>23-06-18;00:20:00;24,2;1,54;1,32;37,3;14,42;51,73;5,81;86;29;25,5;88,1;1004;0;0,89;270,28;0;25,8;68;25,6;61
ec;RPT4;>23-06-18;00:30:00;24,3;1,93;1,12;24,71;17,22;41,93;4,51;86;29;25,5;87,8;1003,9;0;0,88;259,82;0;25,8;68;25,6;61
ec;RPT4;>23-06-18;00:40:00;24,3;1,97;1,12;20,19;15,75;35,94;3,66;86;29;25,4;88,6;1003,8;0;0,75;277,61;0;25,8;68;25,6;61
ec;RPT4;>23-06-18;00:50:00;24,3;1,9;0,88;14,37;11,92;26,29;3,11;86;29;25,3;89,6;1003,6;0;0,74;284,66;0;25,8;68;25,6;61
ec;RPT4;>23-06-18;01:00:00;24,3;2,06;0,79;12,17;11,72;23,89;2,54;67;21;25,3;89,9;1003,6;0;0,33;265,49;0;25,3;68;25,3;61
ec;RPT4;>23-06-18;01:10:00;24,4;2,24;0,74;17,25;13,28;30,53;2,57;67;21;25,4;89,5;1003,6;0;0,64;248,71;0;25,3;68;25,3;61
ec;RPT4;>23-06-18;01:20:00;24,3;2,32;0,76;8,07;10,14;18,21;2,51;67;21;25,4;89,7;1003,6;0;0,52;248,28;0;25,3;68;25,3;61
ec;RPT4;>23-06-18;01:30:00;24,3;2,77;0,68;2,9;9,98;12,89;2,33;67;21;25,3;89,7;1003,4;0;0,7;226,67;0;25,3;68;25,3;61
ec;RPT4;>23-06-18;01:40:00;24,3;2,44;0,7;3,26;9,52;12,79;2,18;67;21;25,4;89,5;1003,3;0;0,45;217,99;0;25,3;68;25,3;61
ec;RPT4;>23-06-18;01:50:00;24,3;3,87;0,65;2,85;9,2;12,06;2,23;67;21;25,5;88,4;1003,3;0;0,82;218,47;0;25,3;68;25,3;61
ec;RPT4;>23-06-18;02:00:00;24,2;6,01;0,57;2,27;8,4;10,67;2,35;45;15;25,6;87,1;1003,3;0;0,85;208,68;0;25,2;68;25,1;62
ec;RPT4;>23-06-18;02:10:00;24,4;4,07;0,53;1,58;7,3;8,88;2,43;45;15;25,5;87,1;1003;0;0,69;188,44;0;25,2;68;25,1;62
